23219,-11500.9
23220,-15153
23221,-5449.01
23222,-14881.4
23223,786.142
23224,-3191.43
23225,-8722.43
23226,9677.3
23227,3727.45
23228,-3963.88
23229,-3044.41
23230,2814.01
23231,4948.3
23232,13257.7
23233,21781.2
23234,15519.1
23235,20042.8
23236,5529.83
23237,10452.7
23238,10795.6
23239,11297.5
23240,22633.4
23241,16083.1
23242,19583.1
23243,23462.2
23244,30904.2
23245,18603.6
23246,23459.2
23247,21695.9
23248,26705.5
23249,30389.2
23250,35489.2
23251,33034.1
23252,28133.6
23253,34205.9
23254,28256.6
23255,35817.5
23256,30011.5
23257,34224.5
23258,41937.8
23259,34944.9
23260,40520.7
23261,39300
23262,37640.6
23263,35634.9
23264,46314.8
23265,39410
23266,30521.5
23267,37487.9
23268,48413.2
23269,43275.1
23270,48068.1
23271,40659.3
23272,30610.2
23273,39611.7
23274,45414.1
23275,51932.1
23276,43309.7
23277,36590.7
23278,45097
23279,37395.6
23280,43603.4
23281,50563.5
23282,43204.5
23283,59018.7
23284,52613.9
23285,49241.8
23286,36759.6
23287,46498.3
23288,48815.6
23289,40542.7
23290,45402.7
23291,38026.8
23292,33944.5
23293,42542
23294,43990.2
23295,33929.3
23296,47125.4
23297,38244.2
23298,30514.5
23299,36046.4
23300,40756.4
23301,38929.5
23302,35051.2
23303,33578.6
23304,40395.4
23305,29697.4
23306,25574.2
23307,30782.9
23308,28117.8
23309,32215.3
23310,20447.6
23311,23302
23312,25286.6
23313,24455.6
23314,39949.3
23315,19036.2
23316,17040.4
23317,25221.2
23318,19032.3
23319,13433.1
23320,12891.9
23321,13359.9
23322,14383.6
23323,10817.5
23324,10686.7
23325,15076.4
23326,6523.9
23327,15579.2
23328,13701.5
23329,3643.4
23330,443.187
23331,10375.3
23332,8327.94
23333,-1832.46
23334,-242.459
23335,-7213.4
23336,-10972.9
23337,2691.19
23338,6647.54
23339,-6539.14
23340,-7051.57
23341,-6487.72
23342,-4229.89
23343,-22164.5
23344,-8381.49
23345,-13219.8
23346,-22182.1
23347,-24498.4
23348,-25018.9
23349,-26172
23350,-29947.3
23351,-23573.1
23352,-18471.2
23353,-21560.9
23354,-16680.3
23355,-22331.5
23356,-22740.8
23357,-23369.3
23358,-22628.3
23359,-26041.8
23360,-31440.4
23361,-37320.9
23362,-37105.3
23363,-27768.3
23364,-24147.2
23365,-41666.3
23366,-54232.4
23367,-29749.4
23368,-47482.4
23369,-34927.1
23370,-47033
23371,-45827.4
23372,-35021.6
23373,-40986.1
23374,-40043.7
23375,-40061.9
23376,-42948.5
23377,-43894.3
23378,-51109
23379,-50584.9
23380,-47897.6
23381,-43485.1
23382,-44689.2
23383,-38755
23384,-56290.7
23385,-51432.9
23386,-43100.2
23387,-30818.2
23388,-33396.7
23389,-40650.7
23390,-39402
23391,-34346.8
23392,-46508.7
23393,-46381.5
23394,-41268.3
23395,-45908.9
23396,-42346.8
23397,-46888.1
23398,-40956.5
23399,-40461.7
23400,-44479
23401,-38542
23402,-44857.3
23403,-36485.3
23404,-32157.3
23405,-32764.5
23406,-41565
23407,-31886
23408,-35544.3
23409,-35749.6
23410,-26036
23411,-36182.4
23412,-47264
23413,-24682.8
23414,-29143.6
23415,-28582.2
23416,-27114.1
23417,-26174.9
23418,-36776.5
23419,-20747.4
23420,-39105.4
23421,-20960.3
23422,-18468.8
23423,-14113.3
23424,-22536.7
23425,-27174.4
23426,-29049.1
23427,-12832.4
23428,-22247.8
23429,-12887.5
23430,-9745.59
23431,-17669.6
23432,-2985.74
23433,-8348.98
23434,1700.24
23435,1380.83
23436,-1666.23
23437,-6369.23
23438,-2197.64
23439,4982.88
23440,3518.43
23441,-7215.06
23442,3313.76
23443,-2242.8
23444,2004.08
23445,571.233
23446,9721.11
23447,582.836
23448,961.011
23449,4935
23450,12239.2
23451,7163.09
23452,22517
23453,9355.96
23454,25945.1
23455,9307.05
23456,23388.3
23457,27203.3
23458,25181.5
23459,25993.4
23460,30013.6
23461,31829.8
23462,23254.6
23463,35908.8
23464,23788.9
23465,31442.3
23466,25146.6
23467,22298.4
23468,30162.4
23469,41460.5
23470,36956.1
23471,36911.1
23472,35540
23473,43082.7
23474,38201.2
23475,38877.8
23476,33646
23477,44414.8
23478,22643.9
23479,31097
23480,39683.2
23481,40171.1
23482,29523.5
23483,39010.5
23484,40491.5
23485,35744.2
23486,52776.9
23487,46539.3
23488,43547.8
23489,32014.5
23490,49145.6
23491,45406.3
23492,43685.4
23493,46201.9
23494,46619.8
23495,51957.9
23496,54815.3
23497,26944
23498,40767.8
23499,43043.9
23500,50017.9
23501,36734.9
23502,39847.8
23503,49844
23504,32688.1
23505,27143.8
23506,38719.6
23507,42552.4
23508,34625.6
23509,48867.8
23510,33981.4
23511,47449.3
23512,40728.9
23513,44649.1
23514,32362.7
23515,41167.1
23516,36698.8
23517,28577.3
23518,33329.2
23519,31756.8
23520,31656.5
23521,34882.7
23522,28733.2
23523,36601.6
23524,36047.3
23525,31234.3
23526,36160.7
23527,31183.3
23528,28934
23529,26499.3
23530,12009.5
23531,23408.5
23532,23485.4
23533,15085.9
23534,9880.59
23535,20981.5
23536,22038.9
23537,14463.1
23538,20576
23539,8103.11
23540,19023
23541,11412.4
23542,12010.8
23543,6977.1
23544,8776.95
23545,10041.5
23546,6070.59
23547,12099.5
23548,-0.327488
23549,-10614.3
23550,9108.91
23551,-9761.72
23552,9903.17
23553,-2168.56
23554,-19839.5
23555,-7266.63
23556,-16330.6
23557,-17329.9
23558,-14956.9
23559,-12927.4
23560,-9163.95
23561,-18274.6
23562,-22313.3
23563,-22797.8
23564,-14946.8
23565,-18565.2
23566,-27274.9
23567,-22068.8
23568,-22081.9
23569,-31688.2
23570,-35873.6
23571,-24326.9
23572,-30294.5
23573,-34053.8
23574,-28404.4
23575,-25806.4
23576,-14912.9
23577,-28670.5
23578,-41416.4
23579,-40665.3
23580,-32832.2
23581,-34053.6
23582,-29494.1
23583,-41047.2
23584,-39027.9
23585,-23958.6
23586,-44292.4
23587,-35472.5
23588,-37774.8
23589,-30937.1
23590,-42218.3
23591,-44173.7
23592,-53405.4
23593,-39014.4
23594,-34473.3
23595,-40733
23596,-49900.8
23597,-44461.2
23598,-41863.7
23599,-36543.8
23600,-47909.1
23601,-39599.9
23602,-49307.5
23603,-51898.3
23604,-49221.1
23605,-52014.7
23606,-40226.7
23607,-42449.7
23608,-46460.5
23609,-41675.8
23610,-37225.9
23611,-40620.8
23612,-35487
23613,-49449.4
23614,-40879.9
23615,-38704.9
23616,-38170.6
23617,-46442.2
23618,-37275.6
23619,-29373.5
23620,-37875.7
23621,-48131
23622,-31944.2
23623,-26188
23624,-34243.2
23625,-34904.5
23626,-17194.2
23627,-36917.3
23628,-30346.2
23629,-32258.4
23630,-33119.6
23631,-25351.3
23632,-31385.2
23633,-35951.2
23634,-31258.9
23635,-26582.3
23636,-25130.6
23637,-25095.7
23638,-12273.7
23639,-29840.7
23640,-19555.6
23641,-24019.2
23642,-22645.3
23643,-18751.3
23644,-21122.3
23645,-6975.73
23646,-9874.63
23647,-11830.5
23648,-11589.2
23649,-13536.9
23650,-12807.5
23651,-6558.21
23652,3121.11
23653,-6255.79
23654,-10130
23655,1546.32
23656,1605.52
23657,9748.35
23658,308.084
23659,8510.42
23660,-416.28
23661,3411.77
23662,7307.95
23663,7207.72
23664,10874.1
23665,14212.1
23666,2441.77
23667,14393.5
23668,22001.3
23669,697.525
23670,21937.3
23671,24591.8
23672,21357.3
23673,21943.8
23674,21541.7
23675,24737.9
23676,27933.2
23677,34440.7
23678,22149.7
23679,24981.7
23680,30145.2
23681,22389
23682,25967.9
23683,43059.2
23684,32685.3
23685,31586.1
23686,28645
23687,38106
23688,34789.2
23689,28125.8
23690,41785.3
23691,32634.4
23692,38830.4
23693,30454.9
23694,39734.1
23695,33539.5
23696,38468.8
23697,46426.8
23698,32803.5
23699,45415.9
23700,38937
23701,45009.5
23702,42552.7
23703,47634.3
23704,48968.3
23705,50550.8
23706,44626.9
23707,38955.8
23708,41987.3
23709,59319.3
23710,39326.3
23711,38899.5
23712,47067.3
23713,43920.5
23714,53801.8
23715,45682.9
23716,43935.1
23717,46431.9
23718,37445.3
23719,44392.6
23720,45643.7
23721,47404.1
23722,47097.6
23723,51430
23724,41265.9
23725,50983.9
23726,30339.2
23727,43271.1
23728,35992.7
23729,37703.6
23730,43426.1
23731,41475.3
23732,32507
23733,30634.9
23734,48345.6
23735,36650.6
23736,21709.1
23737,39562.2
23738,30503.2
23739,34250.2
23740,14636.4
23741,33379.9
23742,27250.1
23743,27133
23744,23585.6
23745,29549.3
23746,21870.8
23747,27346.4
23748,16604.1
23749,20005.2
23750,7870.73
23751,20349.8
23752,12731.1
23753,12117.8
23754,8820.4
23755,10524.3
23756,7319.26
23757,10017.5
23758,4009.33
23759,-1931.41
23760,5507.04
23761,2698.63
23762,1598.54
23763,7185.86
23764,-10368.9
23765,-2114.05
23766,2027.34
23767,-1744.76
23768,-1978.14
23769,-4916.01
23770,-6705.7
23771,-6440.19
23772,3909.45
23773,-17153.6
23774,-21541.8
23775,-7647.45
23776,-28417.2
23777,-9816.59
23778,-16654.9
23779,-20276
23780,-34315.2
23781,-24525.6
23782,-23888.1
23783,-29621
23784,-31423.7
23785,-21162.1
23786,-33138.7
23787,-35565.1
23788,-39698.3
23789,-44261.8
23790,-26045.5
23791,-34791.4
23792,-33106.1
23793,-26820.7
23794,-33896.9
23795,-35665.5
23796,-28334.3
23797,-41371.6
23798,-51178.5
23799,-38766.7
23800,-42620.1
23801,-43241.4
23802,-48341.6
23803,-36955.9
23804,-30302.1
23805,-47112.5
23806,-52339.6
23807,-36544.7
23808,-45737.1
23809,-39231.1
23810,-44759.2
23811,-45188.1
23812,-46772.6
23813,-38199.3
23814,-48395.5
23815,-47180.1
23816,-45887
23817,-48119.5
23818,-28840.3
23819,-34434
23820,-42429.1
23821,-42336.8
23822,-29329.2
23823,-38500.3
23824,-37632
23825,-51362
23826,-44432.5
23827,-41198.7
23828,-42279.5
23829,-28051.3
23830,-25608.5
23831,-35795.6
23832,-30381.6
23833,-33813
23834,-30043.6
23835,-54749.1
23836,-27359.8
23837,-47539.4
23838,-33705.1
23839,-37608.7
23840,-34709.8
23841,-42122.6
23842,-27655.5
23843,-31845.9
23844,-32889.2
23845,-18121.4
23846,-34246.6
23847,-19500
23848,-31352.1
23849,-17313
23850,-29855
23851,-30367.9
23852,-29615.8
23853,-24435
23854,-19094.7
23855,-16208.3
23856,-22836.9
23857,-27095.5
23858,-14870.7
23859,-18202.6
23860,-26598.8
23861,-19173.8
23862,-11290.8
23863,-5115.6
23864,-15732.4
23865,-6066.59
23866,1467.2
23867,-12685.8
23868,-6081.37
23869,-3408.29
23870,-1695.64
23871,4267.74
23872,-584.063
23873,3877.62
23874,7393.12
23875,10576.8
23876,4620.79
23877,10988.6
23878,-8603.28
23879,12037
23880,681.363
23881,20921.1
23882,18240.9
23883,24900.7
23884,15589.2
23885,12513.7
23886,26341.7
23887,18447.8
23888,25138.7
23889,22167.6
23890,17830.2
23891,33385.5
23892,25005.3
23893,23871.7
23894,22957.9
23895,29443.5
23896,34598.9
23897,25338.2
23898,24946.7
23899,26582.1
23900,43974.4
23901,34508.7
23902,32842.4
23903,25129.8
23904,40992.2
23905,38934.9
23906,43322.1
23907,39558.8
23908,33216.9
23909,40520
23910,36899.3
23911,28658.1
23912,45949.3
23913,46414
23914,43348.3
23915,42020.2
23916,48081.1
23917,56524.1
23918,37730.9
23919,45924.3
23920,37317.3
23921,41129.1
23922,45611.4
23923,54646.9
23924,39553.6
23925,52610.6
23926,43820.1
23927,47900.2
23928,46748.6
23929,45448.6
23930,36003.7
23931,58040.1
23932,35179.8
23933,53227.9
23934,41477.1
23935,47791.1
23936,43716.4
23937,48629.8
23938,31274
23939,48375.3
23940,47825
23941,44649.3
23942,32308.4
23943,37824.5
23944,36301
23945,32868.5
23946,37819.8
23947,29784.4
23948,28617.7
23949,33339.4
23950,31177.4
23951,32572.9
23952,32316.7
23953,26037.7
23954,35698.7
23955,14861.8
23956,25423.5
23957,25461.3
23958,33666.9
23959,20869.4
23960,28533.9
23961,23741
23962,26934
23963,23183.2
23964,20030.8
23965,18057
23966,9170.16
23967,22390.8
23968,16240.8
23969,14943
23970,11012.8
23971,20847.3
23972,2774.58
23973,5145.47
23974,2422.44
23975,-759.455
23976,8841.04
23977,21716.1
23978,7971.33
23979,4822.06
23980,-3684.72
23981,-4614.65
23982,-6808.73
23983,-2934.35
23984,-790.499
23985,-11789.4
23986,-9038.72
23987,-14598.6
23988,-7480.46
23989,-16053.3
23990,-18024.6
23991,-10791.4
23992,-20653.5
23993,-14014.8
23994,-19263.6
23995,-18165.3
23996,-22945.7
23997,-34995.3
23998,-24590.7
23999,-22294.1
24000,-25962.4
24001,-16968.9
24002,-30695.5
24003,-37415.8
24004,-22580.3
24005,-35251.8
24006,-41460.3
24007,-32151.1
24008,-31858.6
24009,-24052.1
24010,-26729.6
24011,-34326.6
24012,-44798.9
24013,-38584.3
24014,-31166.9
24015,-40920.4
24016,-47360.6
24017,-41248.3
24018,-53284.1
24019,-42373.1
24020,-35193.2
24021,-49036.1
24022,-49554.5
24023,-35480.5
24024,-43917.8
24025,-44104.6
24026,-37538.7
24027,-43971.7
24028,-39031.3
24029,-50759.4
24030,-46640.8
24031,-45774.6
24032,-43751.8
24033,-48420.5
24034,-46685.4
24035,-42123.1
24036,-52302.6
24037,-46479.9
24038,-40574.6
24039,-50969.6
24040,-37329.8
24041,-31516.9
24042,-43959.9
24043,-34426.6
24044,-40096.3
24045,-52286.7
24046,-46929.6
24047,-35420.5
24048,-44535.2
24049,-37469.1
24050,-38133.9
24051,-31940.3
24052,-40537
24053,-44288.9
24054,-30706.8
24055,-36639.5
24056,-42729.3
24057,-27368.5
24058,-23313.5
24059,-39084.7
24060,-39322.1
24061,-25454.2
24062,-27698
24063,-23356.7
24064,-29902.7
24065,-22693.8
24066,-40648.3
24067,-33086.5
24068,-30840.5
24069,-26897.1
24070,-21766
24071,-16586.1
24072,-15066
24073,-24068.6
24074,-5088.53
24075,-25698.5
24076,-14894.1
24077,-12206.1
24078,-12927.6
24079,-24390.1
24080,-14468.2
24081,-3928.8
24082,-16658.7
24083,6774.56
24084,-1144.05
24085,-4121.02
24086,441.114
24087,1531.84
24088,4713.03
24089,-410.116
24090,4709.81
24091,11542.4
24092,5826.57
24093,-8212.16
24094,5912.17
24095,17446.3
24096,11192.2
24097,10653.7
24098,12071.1
24099,13597.2
24100,21589.7
24101,24766.4
24102,10479.9
24103,33292.8
24104,15659.8
24105,22247.8
24106,22108.6
24107,35654.6
24108,28674.3
24109,23588.7
24110,30235.8
24111,16985.1
24112,19978.9
24113,40378.2
24114,32513.7
24115,51704.6
24116,31111.5
24117,37723.4
24118,45039.6
24119,42934.3
24120,36086
24121,45282.5
24122,35817.8
24123,39601.9
24124,29979.8
24125,38177.4
24126,39276.6
24127,25696.5
24128,45291.5
24129,36626.9
24130,51243.1
24131,47682.6
24132,44794.5
24133,40021.2
24134,46280.3
24135,47254.5
24136,47366.8
24137,47664.7
24138,52714.1
24139,46274
24140,46976.2
24141,39621
24142,44288.9
24143,45461.6
24144,43280.5
24145,50233.4
24146,45381.3
24147,37267.9
24148,60199
24149,38315.6
24150,51815.1
24151,48767.1
24152,48637.4
24153,47101
24154,39870.6
24155,33938.6
24156,46989.1
24157,42009.6
24158,29241.7
24159,36672.4
24160,32164.2
24161,20831.2
24162,38660.3
24163,36778.2
24164,27750.7
24165,37436.7
24166,36977.9
24167,32050.1
24168,34303.8
24169,28598.3
24170,33289.3
24171,22625.8
24172,38126.6
24173,20208.5
24174,19233.7
24175,19821.7
24176,34878.7
24177,26786.5
24178,21066.7
24179,15843.6
24180,14992.6
24181,18854.3
24182,29574.9
24183,22603.2
24184,8566.98
24185,19780.2
24186,6376.07
24187,13450.7
24188,16659.1
24189,7825.63
24190,5159.07
24191,13083
24192,14845.5
24193,-2793.38
24194,-94.9323
24195,11282.6
24196,-1099.63
24197,-1812.61
24198,-1041.84
24199,-7631.78
24200,-1442.36
24201,4907.93
24202,-14120.1
24203,-11917.5
24204,-11214.7
24205,-20765
24206,-22237.9
24207,-8542.95
24208,-18773.9
24209,-15604.7
24210,-17446
24211,-25846.5
24212,-25822.7
24213,-6430.62
24214,-21692.4
24215,-23561.8
24216,-30271.3
24217,-27498.5
24218,-35060.3
24219,-19041.5
24220,-25948.4
24221,-30058.2
24222,-20197.4
24223,-40085.5
24224,-28218.2
24225,-28601.7
24226,-40939
24227,-50986
24228,-42826.9
24229,-43092
24230,-43860.3
24231,-30067.3
24232,-35966.8
24233,-37828.3
24234,-37211.9
24235,-51359.7
24236,-36343.3
24237,-43789.2
24238,-33858.6
24239,-49220.5
24240,-44097.7
24241,-36446.1
24242,-49680.3
24243,-44194.5
24244,-38090.8
24245,-49177.1
24246,-44935.8
24247,-56529.2
24248,-44694.8
24249,-47527.9
24250,-42029.4
24251,-43807.6
24252,-43190.6
24253,-53920.2
24254,-49587.3
24255,-36854.5
24256,-50458.6
24257,-36124.7
24258,-49354.8
24259,-37418
24260,-43806.5
24261,-40607.3
24262,-44193.6
24263,-39637.7
24264,-39176.4
24265,-34594.2
24266,-33946.6
24267,-47299.8
24268,-39412.1
24269,-48542.5
24270,-42501.7
24271,-33795.7
24272,-25344.8
24273,-28721.5
24274,-34638.6
24275,-35336.8
24276,-46773.7
24277,-30080.1
24278,-28535.3
24279,-29418.6
24280,-23197.6
24281,-29376.9
24282,-19961.6
24283,-13403.9
24284,-29537.7
24285,-21059
24286,-15558.1
24287,-19316.2
24288,-23199.8
24289,-19498.7
24290,-22080.7
24291,-17979.4
24292,-12543.4
24293,-29494.9
24294,-15724.1
24295,-23777.3
24296,-6078.28
24297,-4992.05
24298,-10968
24299,1338.38
24300,-10602.2
24301,-8357.55
24302,3392
24303,-6981.64
24304,-1095.57
24305,553.299
24306,715.588
24307,7824.21
24308,8948.33
24309,7440.76
24310,22898
24311,11949.4
24312,13766.3
24313,9471.49
24314,17854.4
24315,19174.8
24316,22067.5
24317,3645.34
24318,31717.4
24319,22513.5
24320,18019.7
24321,26651.5
24322,31689.7
24323,24247.9
24324,28635.9
24325,23954.7
24326,30517.9
24327,30248.6
24328,32948.1
24329,28051.9
24330,30825.5
24331,41381.8
24332,37066.9
24333,37033.4
24334,42678.6
24335,38213.7
24336,34195.7
24337,37993.4
24338,41841.6
24339,39613.8
24340,40428.5
24341,48796.3
24342,39400.1
24343,31905.3
24344,45790.6
24345,45082
24346,39816.5
24347,38888.2
24348,37400
24349,42901.7
24350,50065
24351,42830.9
24352,37141.7
24353,43589
24354,53666.6
24355,45126.1
24356,46061.3
24357,36216.2
24358,38407.9
24359,51506.3
24360,37668.2
24361,48924.2
24362,36340.4
24363,34243.4
24364,53621
24365,44833.6
24366,52191.7
24367,50474.1
24368,44629.9
24369,41144.8
24370,38707.5
24371,41677.8
24372,37395.7
24373,40719
24374,30769.2
24375,42442.4
24376,32126.7
24377,39525.4
24378,35675.4
24379,35623.5
24380,28492.8
24381,32116.6
24382,32891.3
24383,33560.4
24384,37491.6
24385,27498.3
24386,28136.8
24387,21796.7
24388,26494.2
24389,26397.3
24390,15909.6
24391,25479.8
24392,12946.9
24393,26050.4
24394,31882.5
24395,21281.6
24396,16114.4
24397,11337.7
24398,10855.5
24399,5092.65
24400,21625.8
24401,7819.02
24402,11747
24403,15475.5
24404,2149.09
24405,11555.2
24406,1359.99
24407,6275.35
24408,8385.78
24409,9460.33
24410,5900.92
24411,8511.2
24412,-6695.08
24413,10692.6
24414,-14649.4
24415,-10913.8
24416,-1644.98
24417,-9830.53
24418,-1931.62
24419,-9821.1
24420,-7295.72
24421,-9767.84
24422,-13814.5
24423,-22019.6
24424,-15122.8
24425,-23256.5
24426,-17294.1
24427,-17815.8
24428,-26949.7
24429,-23578
24430,-25041.1
24431,-32288.3
24432,-29220
24433,-15048.6
24434,-30752.3
24435,-30562.2
24436,-29075.4
24437,-37907.1
24438,-37116.2
24439,-33335.5
24440,-45430.5
24441,-37928.2
24442,-39353.9
24443,-28812.9
24444,-41836.9
24445,-38126.3
24446,-43536.9
24447,-38365
24448,-48070.7
24449,-49176.4
24450,-40592.7
24451,-36628.2
24452,-44301.6
24453,-43081
24454,-42155.1
24455,-40577.2
24456,-46814.5
24457,-33518.1
24458,-48201.4
24459,-44628.9
24460,-47852.5
24461,-53344.1
24462,-49131.9
24463,-36855.5
24464,-44464.8
24465,-39528.7
24466,-58133.7
24467,-41776.9
24468,-51183.3
24469,-37979
24470,-46526.6
24471,-48314.8
24472,-40324.6
24473,-34602.2
24474,-40273
24475,-45451.6
24476,-41987.1
24477,-48339.9
24478,-36669.5
24479,-40501.4
24480,-34456.2
24481,-43484.3
24482,-46278.6
24483,-42677.9
24484,-36542.5
24485,-38096.2
24486,-34489.9
24487,-31899.4
24488,-39031.4
24489,-44097.4
24490,-38362.7
24491,-36811.9
24492,-28188.1
24493,-35692.7
24494,-35956.5
24495,-26134.2
24496,-29379.1
24497,-21123.4
24498,-19465.6
24499,-32983.1
24500,-19876.2
24501,-11233.4
24502,-19397
24503,-14755.7
24504,-20494.5
24505,-20184.8
24506,-15937.3
24507,-23296.8
24508,-19821.6
24509,-13350.1
24510,-5273.29
24511,5630.63
24512,-8889.41
24513,-15547.1
24514,-9873.24
24515,-15634.3
24516,-2189.36
24517,26.9263
24518,-7590.38
24519,-4856.28
24520,1189.49
24521,4582.36
24522,10941.3
24523,-495.78
24524,14179.4
24525,57.7767
24526,9588.68
24527,8382.38
24528,21022.1
24529,6390.46
24530,3438.21
24531,13502
24532,26387.2
24533,20255.3
24534,16500.5
24535,15255.4
24536,19867
24537,15176.4
24538,28929.2
24539,16274
24540,24136.3
24541,30503.3
24542,29166.6
24543,30863.5
24544,34461.7
24545,30347.9
24546,34031.9
24547,39425.3
24548,37308.5
24549,36620.3
24550,49957.6
24551,37319.6
24552,33359.1
24553,32963.8
24554,34710.3
24555,41959.3
24556,45726.8
24557,38168.6
24558,40083
24559,45026.7
24560,32743.3
24561,40187.9
24562,39809.7
24563,50763.9
24564,34766.4
24565,48316.7
24566,47193.6
24567,47064.5
24568,43712.6
24569,51523.6
24570,40286
24571,41706.4
24572,49639.2
24573,55822.7
24574,42801
24575,39064.2
24576,50258.9
24577,49470
24578,48485.9
24579,52602.3
24580,48024.3
24581,34705.7
24582,41161
24583,46063.9
24584,51387
24585,50874.4
24586,41394.6
24587,33312.9
24588,42262.3
24589,50323.3
24590,39169.7
24591,33645.5
24592,48058.2
24593,28524.8
24594,46011.7
24595,40820
24596,35402.4
24597,40487.6
24598,34973.3
24599,30674.7
24600,31359.3
24601,34210.1
24602,44575.9
24603,30661
24604,33683.2
24605,19300.2
24606,22430.8
24607,24768.4
24608,16254.3
24609,19234.7
24610,18229.9
24611,17539.6
24612,4658.01
24613,15602
24614,19002.7
24615,18193.5
24616,6844.49
24617,10749.8
24618,10005
24619,14820.9
24620,11435.9
24621,13031.7
24622,3373.81
24623,15427.7
24624,6162.7
24625,3235.95
24626,5739.4
24627,4355.5
24628,-3969.69
24629,2995.58
24630,-4740.43
24631,-9361.78
24632,1341.83
24633,-14847.3
24634,-5637.26
24635,-10281.8
24636,-9159.96
24637,-24776.1
24638,-11559.7
24639,-13112.1
24640,-12197.2
24641,-35066.6
24642,-19334.4
24643,-25484.9
24644,-7675.82
24645,-24754.7
24646,-21038.8
24647,-23813.7
24648,-25206.2
24649,-33841.5
24650,-17569
24651,-38867.5
24652,-28481.1
24653,-24014.8
24654,-37064.4
24655,-27579.2
24656,-43102.3
24657,-37970.5
24658,-47008.3
24659,-42338.9
24660,-37703.9
24661,-44893.8
24662,-37784
24663,-40236.8
24664,-35792.7
24665,-43739.1
24666,-36621.1
24667,-32780.7
24668,-41178.5
24669,-49608.7
24670,-32389.4
24671,-39501.3
24672,-41609.6
24673,-43944.3
24674,-39803.2
24675,-42944.4
24676,-41587.4
24677,-38207.5
24678,-45622.6
24679,-36551
24680,-46041.8
24681,-53081.3
24682,-41648.6
24683,-43759
24684,-49544
24685,-56154.2
24686,-55617.4
24687,-46825.6
24688,-56947.5
24689,-37641.3
24690,-40651.3
24691,-40396.6
24692,-26299.6
24693,-37529.2
24694,-34046.8
24695,-45383.8
24696,-45497.4
24697,-32500.9
24698,-51859.4
24699,-39621.8
24700,-36380.7
24701,-42938
24702,-34527.6
24703,-41029.1
24704,-27261.6
24705,-23876.1
24706,-30346.2
24707,-22458
24708,-32342.3
24709,-28848.2
24710,-33866
24711,-31560.3
24712,-30785.4
24713,-20056.6
24714,-11173.9
24715,-22706.1
24716,-22997.8
24717,-27063.1
24718,-19692.8
24719,-26713.1
24720,-22802.6
24721,-14698.8
24722,-13734.4
24723,-14396.3
24724,-3964.75
24725,-8650.94
24726,-19374.8
24727,-3276.25
24728,-24300.3
24729,-2287.5
24730,-2287.27
24731,-11959.8
24732,-9979.04
24733,-1668.38
24734,-1489.61
24735,-6183.5
24736,1057.7
24737,1531.56
24738,7751.85
24739,8119.43
24740,5480.32
24741,14254.7
24742,6502.97
24743,8635.13
24744,7299.56
24745,13983.4
24746,22063.6
24747,12100.2
24748,15386
24749,15298.5
24750,24344.4
24751,28169.1
24752,20149.4
24753,20904.3
24754,27778.8
24755,19921.7
24756,16581
24757,26142.9
24758,22721.2
24759,35256.9
24760,24811.8
24761,25313
24762,27989.7
24763,30879.6
24764,28172.1
24765,43883.5
24766,25881.7
24767,34943.2
24768,30356.1
24769,39562.3
24770,34421.6
24771,37395.5
24772,33491.9
24773,37946.3
24774,42965.3
24775,44445.3
24776,39104.6
24777,59861.5
24778,39534.2
24779,38388.8
24780,40829.7
24781,36511.3
24782,46143.1
24783,43664.8
24784,54384.8
24785,43716.7
24786,38582.2
24787,54858.8
24788,43189.3
24789,36064.6
24790,36382.7
24791,47196.5
24792,55088.5
24793,46003.1
24794,50816.6
24795,43450.8
24796,44063.1
24797,54424
24798,49654
24799,42206.5
24800,27983.6
24801,34256.2
24802,43731
24803,49761.9
24804,35352
24805,36302.1
24806,40837.2
24807,36514.3
24808,32922.8
24809,47754.4
24810,28261.3
24811,37170.4
24812,42095.2
24813,32609.6
24814,39031.2
24815,27047.9
24816,14629.5
24817,36955.8
24818,17906.9
24819,29155.7
24820,26836.9
24821,29589.3
24822,37858.7
24823,29178.8
24824,19643.7
24825,17785.6
24826,27724.4
24827,25625.3
24828,24608.4
24829,11603.8
24830,11659.6
24831,15363
24832,16338.3
24833,5543.84
24834,9358.38
24835,4522.88
24836,-2960.98
24837,11606.7
24838,4323.05
24839,6022.07
24840,12914.3
24841,7394.08
24842,3056.13
24843,-1283.57
24844,7412.34
24845,3039.75
24846,3800.51
24847,-5628.24
24848,135.262
24849,-15781.3
24850,-12573.8
24851,-7849.56
24852,-16068.3
24853,-16046.2
24854,-20089.1
24855,-10213.4
24856,-14110.5
24857,-22579.6
24858,-28387.1
24859,-22394.7
24860,-22845.1
24861,-12776.8
24862,-14792
24863,-27750.9
24864,-27852.3
24865,-36668
24866,-23470.8
24867,-25479.8
24868,-34113.8
24869,-39507.3
24870,-31817.1
24871,-33023.1
24872,-41910
24873,-30993.8
24874,-42811.5
24875,-34730.1
24876,-34951.5
24877,-45053
24878,-37814.4
24879,-47828.1
24880,-43160.9
24881,-46319.5
24882,-48167.3
24883,-39439.5
24884,-44629.6
24885,-44260.2
24886,-47009.4
24887,-38541.5
24888,-54321.2
24889,-52025.1
24890,-47921.2
24891,-43110.3
24892,-33912.7
24893,-48955.5
24894,-35114.6
24895,-42428.9
24896,-52280.6
24897,-47790.7
24898,-44011
24899,-38951.3
24900,-45565.8
24901,-45020.6
