25806,-12279.8
25807,3624.43
25808,-18133.5
25809,3137.36
25810,-4539.05
25811,-3244.95
25812,3771.85
25813,-696.163
25814,-6242.5
25815,-928.49
25816,12462.5
25817,17243.1
25818,12095.3
25819,4438.73
25820,1287.93
25821,11692.4
25822,23363.1
25823,20823.4
25824,16196.6
25825,7649.43
25826,22610
25827,21879.9
25828,20299
25829,32595.6
25830,16966.9
25831,16234.5
25832,24591.6
25833,27579.3
25834,25302.8
25835,27449.7
25836,28867.2
25837,22906
25838,35965.6
25839,34004.7
25840,35942
25841,37818.2
25842,33404.8
25843,39391.8
25844,27152.3
25845,23805
25846,35365.9
25847,39956
25848,53975.8
25849,37372.7
25850,44189.6
25851,47424
25852,48699.1
25853,43123
25854,37505
25855,52576.4
25856,47754.2
25857,36913.1
25858,48894.8
25859,52500
25860,48700.3
25861,40978.8
25862,45996.5
25863,49785.2
25864,38623.2
25865,40363.6
25866,40601.8
25867,50593.2
25868,52617.7
25869,43322
25870,36335.9
25871,42480.9
25872,50389.4
25873,54105
25874,45379.4
25875,39555.3
25876,55092
25877,46361.7
25878,47742.9
25879,49148.7
25880,33030.2
25881,32927.3
25882,42241.5
25883,45696
25884,37929.6
25885,45597.2
25886,44556.6
25887,39298.8
25888,36286.1
25889,31800
25890,37548.5
25891,35813
25892,33385.7
25893,35819.1
25894,24004.8
25895,36771.3
25896,28623.8
25897,25206.4
25898,27182.4
25899,26871.9
25900,27407.9
25901,25393.8
25902,34109.4
25903,22143.5
25904,32622.8
25905,27864.5
25906,19466.2
25907,16333.4
25908,12490.6
25909,12694.9
25910,7911.15
25911,15279
25912,11825.2
25913,13198.3
25914,12200
25915,12639.5
25916,9820.85
25917,5255.84
25918,37.6094
25919,9008.28
25920,8673.15
25921,-1858.83
25922,11093.6
25923,807.554
25924,-1097.99
25925,-7047.9
25926,-4078.89
25927,-7160.58
25928,-23479.9
25929,-6196.58
25930,-8675.11
25931,-16231.3
25932,-16488.8
25933,-21728.7
25934,-24317.5
25935,-24825.8
25936,-30898.7
25937,-25669.9
25938,-29534
25939,-25842.4
25940,-23881.6
25941,-25502
25942,-35908.1
25943,-33668.3
25944,-39716.7
25945,-33419.8
25946,-47155.5
25947,-27814.3
25948,-39007.7
25949,-28942.8
25950,-46905.2
25951,-36667
25952,-37285.1
25953,-30618.6
25954,-30390
25955,-40428.8
25956,-41689.8
25957,-39883.3
25958,-49407.8
25959,-31039.2
25960,-57198.1
25961,-36522.8
25962,-47022.8
25963,-43782.3
25964,-49037.5
25965,-45328.7
25966,-43120.5
25967,-47884.1
25968,-46109.2
25969,-43337.7
25970,-50759.1
25971,-49175.2
25972,-39936.5
25973,-52803.8
25974,-44439.9
25975,-51387.3
25976,-45296.3
25977,-48370
25978,-48177.9
25979,-49589.1
25980,-49628.1
25981,-39391.6
25982,-51681.7
25983,-50334.3
25984,-47011.5
25985,-46543.7
25986,-47392.7
25987,-53846.7
25988,-38585.3
25989,-45374.3
25990,-41380
25991,-29057.2
25992,-42950
25993,-41328.6
25994,-50676.8
25995,-35230.8
25996,-36904.8
25997,-37406.9
25998,-41899.8
25999,-42855.5
26000,-35323.5
26001,-30745.8
26002,-38424.3
26003,-27653.8
26004,-23793.8
26005,-36720.2
26006,-18897.1
26007,-37628.1
26008,-31761.4
26009,-18560.9
26010,-22060
26011,-27592.1
26012,-17686.9
26013,-24464.7
26014,-15982.3
26015,-11602
26016,-20153.7
26017,-9383.24
26018,-13137.9
26019,-14396.2
26020,-9814.16
26021,-2227.57
26022,-1798.62
26023,-6537.26
26024,-4718.4
26025,-40.2105
26026,6798.57
26027,3898.63
26028,-12736.8
26029,-114.253
26030,2848.36
26031,10941.1
26032,10939.8
26033,-1147.62
26034,11263.3
26035,955.981
26036,6445.05
26037,15696.6
26038,8788.84
26039,6684.29
26040,19057.9
26041,27769.7
26042,15554.9
26043,30906.1
26044,17681
26045,33652.5
26046,26330.1
26047,29508.2
26048,29583.9
26049,23384.7
26050,25417.2
26051,33202.4
26052,26616
26053,19735.5
26054,29804
26055,34923.7
26056,29297.8
26057,40165.3
26058,34908.8
26059,44997.8
26060,30772.3
26061,33610.9
26062,36423.2
26063,47323.2
26064,42511.9
26065,35632.8
26066,45475.6
26067,39216.9
26068,45766.5
26069,53268.8
26070,46938.2
26071,53161.6
26072,50705.4
26073,47766.2
26074,44212.6
26075,45551.5
26076,45382.7
26077,53340.6
26078,55330.7
26079,46802.6
26080,44768.9
26081,40421.5
26082,52039.8
26083,40785.1
26084,41565.1
26085,67772.4
26086,60916.4
26087,38387.5
26088,56168.2
26089,49033.1
26090,43278.6
26091,47219.7
26092,54090
26093,48953.4
26094,43489.2
26095,47601.6
26096,43525
26097,40865
26098,40071.1
26099,43704.8
26100,39690.6
26101,45177.4
26102,42729.1
26103,48579.2
26104,34332.1
26105,42159.9
26106,27280.9
26107,42867.8
26108,42616.7
26109,36803
26110,39008.1
26111,31941.7
26112,17112.4
26113,26030.1
26114,25174.1
26115,26835.8
26116,28170.7
26117,26973.9
26118,24272.3
26119,22035.1
26120,24806.7
26121,22573.7
26122,18849.5
26123,7542.59
26124,27214.9
26125,6331.86
26126,17474.1
26127,17424.2
26128,7001.57
26129,10324.7
26130,2195.45
26131,1784.94
26132,1711.29
26133,2566.54
26134,1402.61
26135,-2572.25
26136,-156.741
26137,2431.28
26138,-9925.51
26139,-5927.74
26140,-15717.9
26141,-21659.8
26142,-12637.3
26143,-5989.19
26144,-4754.02
26145,-18429.8
26146,-11214
26147,-24916.2
26148,-18751.5
26149,-9542.1
26150,-11650.1
26151,-19254.8
26152,-22519.3
26153,-24908.3
26154,-27349
26155,-18353.8
26156,-41335.4
26157,-30802.3
26158,-26071
26159,-26297.7
26160,-28904.5
26161,-37276.6
26162,-36318.1
26163,-33016.3
26164,-28561.1
26165,-48539.7
26166,-44189.7
26167,-43228.5
26168,-30564.1
26169,-37880.6
26170,-36765.2
26171,-45272.7
26172,-45497
26173,-37059.7
26174,-41748.4
26175,-41074.7
26176,-39702.7
26177,-42834.9
26178,-46557.5
26179,-48638.2
26180,-46123.8
26181,-52675.5
26182,-61128.8
26183,-40464.9
26184,-42491.1
26185,-46106.2
26186,-47557
26187,-30482
26188,-56302
26189,-42289.6
26190,-54390.8
26191,-46147
26192,-42912.7
26193,-42600.1
26194,-50389.4
26195,-53905.9
26196,-46648
26197,-41441.3
26198,-39844.8
26199,-39626.1
26200,-52393.9
26201,-45629.4
26202,-33222.6
26203,-42536.1
26204,-52697.8
26205,-39780.9
26206,-54242.1
26207,-45580.7
26208,-38923.7
26209,-40593.9
26210,-34865.6
26211,-32493.4
26212,-30639.3
26213,-38000.4
26214,-29046.1
26215,-38227.9
26216,-35954.2
26217,-30585.6
26218,-21533.9
26219,-32300.5
26220,-38159.5
26221,-32670.6
26222,-21347.2
26223,-20671.4
26224,-26118.5
26225,-32376
26226,-24154.7
26227,-18893.4
26228,-17558.8
26229,-18709.5
26230,-36804.4
26231,-21891.5
26232,-13773.2
26233,-15526.2
26234,-19530.3
26235,-6641.03
26236,-13377.5
26237,-12291.5
26238,-3082.52
26239,-15943.3
26240,-2894.24
26241,-2821
26242,2661.01
26243,-5742.75
26244,-10523.6
26245,-2174.23
26246,5060.02
26247,6367.36
26248,1929.97
26249,7904.7
26250,706.747
26251,2934.98
26252,21277.4
26253,9138.03
26254,8803.34
26255,23152.5
26256,21827.7
26257,7749.34
26258,26229.6
26259,7504.54
26260,14012
26261,35865.6
26262,13804.6
26263,22794.2
26264,25887.3
26265,32258.3
26266,31993.9
26267,38275.2
26268,35743.5
26269,45680.3
26270,26423.5
26271,28282.6
26272,43541.5
26273,38754.5
26274,36423.1
26275,38440.5
26276,38494.3
26277,46636.9
26278,28866
26279,28590.4
26280,47289.5
26281,44814.6
26282,36337.7
26283,53362.9
26284,44189.9
26285,44382.2
26286,40445.6
26287,42296.3
26288,34531.8
26289,43518.5
26290,47598.2
26291,49509.5
26292,58174.8
26293,48267.9
26294,52954.4
26295,49909.3
26296,42592.1
26297,46828.4
26298,41311.3
26299,58932.1
26300,50205.2
26301,45247.1
26302,51599.3
26303,48251.2
26304,61136.5
26305,46623.6
26306,65276
26307,38389.6
26308,50301.9
26309,38703.1
26310,42396
26311,52308.4
26312,42184
26313,50942.1
26314,52123.1
26315,41587.1
26316,53997.9
26317,22504.1
26318,31849.1
26319,36044.3
26320,28967.1
26321,34076.3
26322,29909.7
26323,40327.9
26324,24266.4
26325,32125.6
26326,31594.5
26327,23089.3
26328,31218.8
26329,28075.1
26330,15500.3
26331,28176.9
26332,17670
26333,28840
26334,20617.9
26335,13562.3
26336,25343.5
26337,24630
26338,15094.2
26339,23934.4
26340,17507.7
26341,20830.3
26342,15827.7
26343,11896.7
26344,7764.22
26345,14287.5
26346,-5235.15
26347,7064.64
26348,3683.48
26349,7365.75
26350,512.041
26351,-5677.91
26352,6050.67
26353,-3915.27
26354,12076.3
26355,-12584.3
26356,-294.341
26357,-12395.4
26358,-11543.2
26359,-15272
26360,-11182.4
26361,-8548.71
26362,-27369.2
26363,-3624.48
26364,-33763
26365,-14770.2
26366,-25755.1
26367,-19899.7
26368,-25421.3
26369,-15514.7
26370,-30605
26371,-28340.8
26372,-24576.5
26373,-27231.6
26374,-37146.7
26375,-36918.8
26376,-28233.5
26377,-41131
26378,-33518
26379,-44288
26380,-23960.9
26381,-32625.4
26382,-36585.7
26383,-43748.3
26384,-38252.1
26385,-47877.5
26386,-33844.5
26387,-31283.4
26388,-49267.2
26389,-32435.2
26390,-42985.2
26391,-40716.6
26392,-47290.2
26393,-42045.7
26394,-40256.6
26395,-38676.5
26396,-50548.1
26397,-50984
26398,-38974.4
26399,-45268.4
26400,-44182.1
26401,-50146.2
26402,-46917
26403,-50372.2
26404,-47597.3
26405,-52886.2
26406,-52869.6
26407,-47564.6
26408,-54903.6
26409,-37499.9
26410,-41213.1
26411,-53528.9
26412,-38923.8
26413,-49599.5
26414,-48532.9
26415,-50955.1
26416,-44748.6
26417,-42465
26418,-51551.5
26419,-40594.3
26420,-49177.5
26421,-47261
26422,-43066.4
26423,-37883.4
26424,-38012.9
26425,-50755
26426,-49463.1
26427,-37243.1
26428,-39424.9
26429,-38652.3
26430,-25900.5
26431,-30153.8
26432,-46513.6
26433,-34560.8
26434,-27448.1
26435,-40829.7
26436,-26178.2
26437,-27620.8
26438,-27668.2
26439,-27631.7
26440,-22850.2
26441,-25637.9
26442,-17798.9
26443,-25201.8
26444,-18140
26445,-23803.4
26446,-20171.7
26447,-10294.5
26448,-11777.5
26449,-4787.73
26450,-10964.8
26451,-8164.5
26452,-14181.2
26453,-5555.79
26454,-15581.8
26455,-14590.1
26456,-13168.2
26457,5319.06
26458,215.785
26459,5178.31
26460,3299.41
26461,-1271.67
26462,-6991.56
26463,-50.0807
26464,8813.6
26465,3648.37
26466,7652.81
26467,10911.6
26468,18318.5
26469,8831.96
26470,16248.1
26471,14740.1
26472,22305.7
26473,20870.1
26474,29094.2
26475,20323.8
26476,25479.9
26477,21565.8
26478,17661.7
26479,26491.7
26480,23994.3
26481,20756.5
26482,23729
26483,34050.8
26484,35222.4
26485,27542.2
26486,36702.6
26487,31560
26488,36072.7
26489,36299.9
26490,41604.5
26491,36954.9
26492,31240.1
26493,41795.1
26494,47760.4
26495,52172
26496,47878.7
26497,31396.7
26498,57564
26499,42572.9
26500,45640
26501,31030.3
26502,49481.6
26503,50667.7
26504,51291
26505,54110.5
26506,42629.4
26507,49171.4
26508,43098.7
26509,53776.8
26510,50928.5
26511,46423.3
26512,52956.8
26513,56379.7
26514,42940.6
26515,39417.4
26516,53174.5
26517,53424.9
26518,50788.3
26519,52352.6
26520,53789.2
26521,54731.8
26522,59427.1
26523,41409.6
26524,53078.6
26525,47423.8
26526,41483
26527,44880.6
26528,31919.2
26529,47177.4
26530,57402.9
26531,34625.2
26532,49058.5
26533,38307.8
26534,36107.2
26535,24801.7
26536,32109.8
26537,38585.2
26538,48038.5
26539,34840.2
26540,30250.2
26541,23781.6
26542,33103.9
26543,37976.5
26544,29017.7
26545,27938.8
26546,43795.5
26547,21040.8
26548,26148.5
26549,20770.8
26550,26366.3
26551,13395.1
26552,20840.3
26553,18605.7
26554,17951.8
26555,18733.8
26556,18682.4
26557,16368.4
26558,6635.27
26559,13026.9
26560,11754.7
26561,2208.86
26562,3258.08
26563,12052.8
26564,10168.2
26565,-589.823
26566,-5609.52
26567,-8875.69
26568,6378.49
26569,-3964.95
26570,-10742.2
26571,-3781.06
26572,50.7615
26573,-4120.89
26574,-3476.72
26575,-8667.55
26576,-31456.5
26577,-13076.3
26578,-13007.7
26579,-13348.7
26580,-12759
26581,-24608.7
26582,-23192.1
26583,-32462.2
26584,-22585.9
26585,-24948.4
26586,-18274.1
26587,-25917.5
26588,-37981.8
26589,-27928.7
26590,-38240.4
26591,-23146.8
26592,-29454.3
26593,-32757.6
26594,-32015.1
26595,-36740.1
26596,-29441.4
26597,-33485.5
26598,-43681.9
26599,-45359.8
26600,-38025.1
26601,-47324.2
26602,-42629.5
26603,-30768.5
26604,-39101.3
26605,-44660.9
26606,-52232.1
26607,-50325.7
26608,-41214
26609,-33684.6
26610,-50123.1
26611,-39452.6
26612,-42893.4
26613,-41517.2
26614,-58396.7
26615,-51068
26616,-48173.2
26617,-56290.2
26618,-48375
26619,-47009
26620,-54052.1
26621,-50043
26622,-43369.5
26623,-48677
26624,-39860.2
26625,-40695.2
26626,-45968.6
26627,-54046.5
26628,-52945.6
26629,-45593.9
26630,-52156.7
26631,-42930.1
26632,-36868.8
26633,-41377.3
26634,-37532.4
26635,-47294.6
26636,-55347.2
26637,-36501.2
26638,-43972.6
26639,-49944.6
26640,-43357.4
26641,-35430.8
26642,-43394.4
26643,-32328.3
26644,-35389.2
26645,-32630.3
26646,-38188.8
26647,-28698.5
26648,-38218.3
26649,-44197.5
26650,-30681.4
26651,-34389.8
26652,-32586
26653,-29930.8
26654,-27789.3
26655,-29078
26656,-25851.3
26657,-27429.2
26658,-23690.1
26659,-18530.3
26660,-10034.9
26661,-16139.6
26662,-11579.6
26663,-19546.1
26664,-13022.6
26665,-6936.51
26666,-10831.2
26667,-10620.2
26668,-10427.2
26669,1371.6
26670,-8307.76
26671,200.328
26672,-4940.05
26673,5551.71
26674,15353.4
26675,5826.67
26676,7927.43
26677,-2051.56
26678,10036.4
26679,6052.83
26680,13340.9
26681,12066.2
26682,9610.6
26683,8610.98
26684,9710.94
26685,13726.1
26686,17495.6
26687,15327.3
26688,25286.4
26689,13766.4
26690,19895.8
26691,34309.5
26692,17431.1
26693,28181.2
26694,22982.7
26695,27100.4
26696,17077.2
26697,41137.8
26698,22552.1
26699,29953.3
26700,32542.4
26701,39154.1
26702,34729
26703,32753.5
26704,39250.4
26705,41598.5
26706,36843.2
26707,32440.8
26708,45243.2
26709,37091.3
26710,29706.9
26711,41095.3
26712,40682.5
26713,53247.3
26714,47899.3
26715,53189.7
26716,45682.4
26717,43669
26718,43594.7
26719,45423.5
26720,52639
26721,45103
26722,57833.6
26723,46183.8
26724,50682.1
26725,45225.5
26726,53550.7
26727,54634.8
26728,48742.3
26729,43142.1
26730,49758.8
26731,61741.2
26732,48237.8
26733,31728.1
26734,43413.9
26735,43157.8
26736,48571.4
26737,45258.5
26738,42185.8
26739,40750.3
26740,56877.5
26741,45853.9
26742,44446.4
26743,45160.5
26744,45198.4
26745,48813.8
26746,35659.7
26747,25330.8
26748,48707.5
26749,38117
26750,37936.5
26751,43626.5
26752,48340
26753,35338.1
26754,31297.1
26755,28824.4
26756,34691.5
26757,42649.9
26758,19019.9
26759,43144.2
26760,36925.6
26761,17382.8
26762,33293
26763,24743.2
26764,18447.3
26765,25776
26766,17974.5
26767,30021.1
26768,24306.5
26769,17767.3
26770,23028.1
26771,12226.9
26772,15115
26773,20534.6
26774,17265.5
26775,14273.7
26776,3897.8
26777,14277
26778,6974.74
26779,8411.52
26780,6333.38
26781,-5110.61
26782,-3875.67
26783,-4558.86
26784,3930.35
26785,8152.66
26786,-1808.46
26787,-15506.7
26788,-8564.31
26789,-10876.1
26790,-14769.4
26791,-13251.5
26792,-12589.5
26793,-17459.6
26794,-7776.33
26795,-11656.3
26796,-22759.7
26797,-30291.3
26798,-33515
26799,-26324.9
26800,-8522.22
26801,-21170.2
26802,-23363.1
26803,-26704.4
26804,-32374
26805,-33899.4
26806,-26031.3
26807,-35180.3
26808,-32527.9
26809,-24500.5
26810,-36902.7
26811,-43609.6
26812,-29451.2
26813,-31857.9
26814,-31205.9
26815,-40181.8
26816,-45922.8
26817,-44418.5
26818,-40851.1
26819,-46223.6
26820,-50933.2
26821,-41961.3
26822,-43554.4
26823,-42515.4
26824,-39600.2
26825,-52665
26826,-44487.4
26827,-44984.6
26828,-44776.3
26829,-40498.8
26830,-31434.9
26831,-49220.2
26832,-43733.1
26833,-55700.9
26834,-51654.1
26835,-54329.8
26836,-49521.6
26837,-62142.9
26838,-48659.5
26839,-62206.5
26840,-55519.8
26841,-46237.6
26842,-47671
26843,-33087.5
26844,-59269.1
26845,-41156.1
26846,-40226.5
26847,-53558.8
26848,-47746.4
26849,-46242.2
26850,-42323.1
26851,-43089.5
26852,-48368.3
26853,-34361.7
26854,-43002.2
26855,-54960.2
26856,-41883.2
26857,-37808.1
26858,-41047.3
26859,-24732.7
26860,-37238.3
26861,-31620.6
26862,-32286.5
26863,-38191.7
26864,-31068.9
26865,-40183.3
26866,-30012.1
26867,-40738.3
26868,-36388.9
26869,-33266.9
26870,-31796.9
26871,-27254.4
26872,-28562.3
26873,-30046.5
26874,-4679.28
26875,-14931.8
26876,-15893.7
26877,-20030.2
26878,-6401.2
26879,-16411.6
26880,-15629.3
26881,-15431.2
26882,-191.583
26883,-17484.6
26884,-6190.2
26885,-5457.17
26886,-886.356
26887,-8719.33
26888,-8497.43
26889,-6133.82
26890,-883.195
26891,5459
26892,-422.644
26893,13347.6
26894,10713.8
26895,1541.25
26896,7798.51
26897,10567.3
26898,14415
26899,5997.6
26900,32731.4
26901,8492.5
26902,18842.8
26903,12444.9
26904,21138.8
26905,18386.4
26906,18764
26907,31501.5
26908,33812.6
26909,21312.7
26910,17775.6
26911,19887.8
26912,23149.1
26913,34046.5
26914,29742.5
26915,28042
26916,36174.2
26917,36460.4
26918,48451.6
26919,37147.4
26920,48268.4
26921,35646
26922,37273.5
26923,37960.6
26924,37343.3
26925,33321
26926,44257.5
26927,42451.3
26928,45147.6
26929,30859.8
26930,41088.9
26931,48887.6
26932,46756.3
26933,55995.9
26934,50297.4
26935,49063.3
26936,42482
26937,43031.8
26938,34621.5
26939,32439.2
26940,48104.5
26941,50438
26942,48055.3
26943,47375.5
26944,46061.6
26945,50784.9
26946,54307.8
26947,51206.5
26948,55429.9
26949,50450.2
26950,44894.3
26951,38930.2
26952,45077.4
26953,45417.8
26954,44958
26955,42153.2
26956,48351.3
26957,45405.7
26958,45855.8
26959,44201.2
26960,51992.7
26961,43125.4
26962,46938.9
26963,43219.5
26964,43174.9
26965,43587.7
26966,43658.1
26967,43344.5
26968,35320
26969,45302.9
26970,38716.6
26971,30055.1
26972,34410.5
26973,29796.7
26974,33465
26975,32163.5
26976,37049.9
26977,24091.2
26978,29718.5
26979,28526.6
26980,23835.9
26981,15485.1
26982,17829
26983,16642.8
26984,18600.2
26985,16239.6
26986,6168.87
26987,17554.7
26988,11828.4
26989,17321.5
26990,14593.1
26991,19700.7
26992,4292.15
26993,-549.425
26994,11130.6
26995,7746.73
26996,4457.71
26997,-461.738
26998,-7166.64
26999,-6190.9
27000,-12506.2
27001,-10451.5
27002,-7123.01
27003,-7720.42
27004,-7491.66
27005,-8837.62
27006,-4675.84
27007,-23096.7
27008,-11688.9
27009,-19793.4
27010,-11843.1
27011,-19394.3
27012,-11857.5
27013,-12578.7
27014,-18050.6
27015,-30298
27016,-23201.8
27017,-25663.6
27018,-22263.4
27019,-17049.7
27020,-25916
27021,-21349.8
27022,-27138.5
27023,-28394.8
27024,-25096
27025,-39498.5
27026,-23514
27027,-36009.6
27028,-33203.6
27029,-27672.5
27030,-31669.2
27031,-41516.4
27032,-45397.8
27033,-51002.3
27034,-50693.7
27035,-33874.8
27036,-43253.6
27037,-44949.3
27038,-44470.6
27039,-38823.7
27040,-49668.6
27041,-46833.7
27042,-47537
27043,-36027.4
27044,-55119.6
27045,-47989.5
27046,-41737.1
27047,-50551.6
27048,-39409.5
27049,-47686.5
27050,-59095.8
27051,-50144.3
27052,-52131.7
27053,-51872.6
27054,-55593.9
27055,-53983.3
27056,-46675.7
27057,-52999.4
27058,-41286.9
27059,-51775.7
27060,-45706.7
27061,-44828.6
27062,-52866.4
27063,-41156.7
27064,-56786.3
27065,-41057
27066,-40864.7
27067,-48396.8
27068,-42619.4
27069,-24116.7
27070,-45616.7
27071,-36686.3
27072,-39379.9
27073,-29507.7
27074,-37327.8
27075,-37945.1
27076,-33283.2
27077,-46280.9
27078,-46698.1
27079,-36007.3
27080,-33222.5
27081,-30039.4
27082,-28439.3
27083,-32078
27084,-31363.3
27085,-18077.2
27086,-25719
27087,-17128.5
27088,-21568.6
27089,-17837.9
27090,-17933.4
27091,-23848
27092,-18616.6
27093,-22168.3
27094,-21073.3
27095,-7084.37
27096,-12900.5
27097,-12727.6
27098,-17208.2
27099,-3702.07
27100,-13215.8
27101,-336.484
27102,-20892.4
27103,4457.91
27104,-822.117
27105,8226.35
27106,-7863.6
27107,-7806.68
27108,4285.75
27109,-5861.17
27110,12940.1
27111,5617.71
27112,14785.5
27113,11288.7
27114,16993
27115,11998.9
27116,15303.7
27117,6060.58
27118,13586.3
27119,27017.4
27120,19416.9
27121,23871.1
27122,27709.2
27123,28988.5
27124,27110.6
27125,29381.4
27126,25851.1
27127,33343
27128,37726.6
27129,34891
27130,35377.1
27131,21973.6
27132,32375.7
27133,42197.6
27134,36461.1
27135,37866.9
27136,42940.1
27137,39988.8
27138,35938
27139,44270
27140,31099.7
27141,57596.3
27142,55976.7
27143,40074.5
27144,35403.3
27145,46497.8
27146,47410.4
27147,50605.3
27148,54798.9
27149,46395.1
27150,39124.4
27151,49566.9
27152,52723.2
27153,57118.2
27154,54704.4
27155,53157
27156,47375.4
27157,61438.6
27158,42449.7
27159,46420.1
27160,51122
27161,49390
27162,57348.6
27163,60372.4
27164,51887.6
27165,48626.1
27166,51707.8
27167,50215
27168,51530.9
27169,53036.6
27170,37650.3
27171,53435.4
27172,54141.2
27173,49481.8
27174,56198.1
27175,32940.9
27176,45062.6
27177,39493.6
27178,38678
27179,43483.6
27180,46083.2
27181,38472.5
27182,42581.9
27183,32656.8
27184,36200.7
27185,38544.7
27186,36765.9
27187,39744.5
27188,30666.3
27189,41665.2
27190,41677.1
27191,27255.9
27192,38686.1
27193,36611.8
27194,30263.6
27195,30959.2
27196,19500
27197,9424.67
27198,21001.4
27199,15964.3
27200,10724.9
27201,23832.3
27202,8773.11
27203,19444.4
27204,10438
27205,19801.5
27206,16769.3
27207,3953.36
27208,-2690.09
27209,11190.4
27210,11217.8
27211,3179.84
27212,2785.32
27213,-1833.28
27214,-4982.54
27215,1495.51
27216,-11590.7
27217,2370.28
27218,5924.6
27219,-8757.84
27220,-10696.9
27221,-13753
27222,-5113.43
27223,-8167.83
27224,-23971.5
27225,-22084.3
27226,-19662.8
27227,-18828.5
27228,-21084.3
27229,-26130.7
27230,-27639.1
27231,-30419.7
27232,-25815.7
27233,-22711.7
27234,-33108.5
27235,-26734.6
27236,-29022.4
27237,-31975.3
27238,-29635.8
27239,-33140.1
27240,-25055.2
27241,-33576.1
27242,-27153.7
27243,-45483.9
27244,-44081.4
27245,-36608.2
27246,-49828.4
27247,-42399.3
27248,-40697.1
27249,-44067.7
27250,-40293.8
27251,-41599.7
27252,-29903.4
27253,-36346.9
27254,-44285.2
27255,-47001.7
27256,-55300.9
27257,-39683.9
27258,-45933
27259,-34704.2
27260,-48788.9
27261,-53317.5
27262,-49901.8
27263,-44917.1
27264,-43364.3
27265,-48588.7
27266,-51092.8
27267,-44105.5
27268,-50259.9
27269,-42736
27270,-37457.3
27271,-54648.3
27272,-51324.9
27273,-54498.8
27274,-63520.4
27275,-49724.1
27276,-41724
27277,-42418.8
27278,-52272
27279,-45941.6
27280,-44386.8
27281,-38714.3
27282,-45544.8
27283,-52944.2
27284,-35309.3
27285,-49480.2
27286,-40917.7
27287,-28590.3
27288,-45359.4
27289,-46653
27290,-51779.3
27291,-29434.1
27292,-28608
27293,-31487.7
27294,-32078.5
27295,-37729.2
27296,-28907.2
27297,-33004.4
27298,-33873.2
27299,-32036.9
27300,-30884.1
27301,-30353.3
27302,-31409.8
27303,-25148.6
27304,-26467.5
27305,-11719.7
27306,-17957.3
27307,-12963.1
27308,-34083.6
27309,-5805.96
27310,-8938.05
27311,-25317.3
27312,-13110.8
27313,-5868.15
27314,-6441.49
27315,-14544.8
27316,-4818.99
27317,-6899.29
27318,-1918.33
27319,-7417.44
27320,5245.42
27321,-2986.28
27322,-8545.53
27323,6859.1
27324,-2015.51
27325,-204.035
27326,-2276.12
27327,14201
27328,27246.4
27329,14257.3
27330,9397.77
27331,7343.74
27332,16771.1
27333,19720.1
27334,19054.9
27335,12952.2
27336,22573.6
27337,21961.6
27338,21684
27339,28746.8
27340,30770.6
27341,34885.2
27342,28039.8
27343,36000.3
27344,27089.3
27345,25288.6
27346,47462.4
27347,32693.7
27348,33213.1
27349,33563.1
27350,38370.6
27351,28511
27352,40800.5
27353,36828.7
27354,33795.1
27355,41454.9
27356,43066.1
27357,55121
27358,51935.9
27359,39709.5
27360,40549.4
27361,46569.9
27362,37442.6
27363,47185.3
27364,54209.4
27365,47876.4
27366,47431
27367,56040.6
27368,49822.3
27369,46969.3
27370,44912.4
27371,57712.6
27372,46458.3
27373,70698.6
27374,58890.1
27375,47565.2
27376,48591.8
27377,43848.7
27378,45897.1
27379,50240.8
27380,49606.8
27381,55286.8
27382,44989.2
27383,50620.3
27384,61766.8
27385,48093.5
27386,42993.8
27387,47503.5
27388,46481.2
27389,55810.8
27390,46180.8
27391,46410.1
27392,56230.5
27393,31394.5
27394,50719
27395,36082.7
27396,38382.2
27397,40934.3
27398,38075.3
27399,38320
27400,42228.2
27401,43163.1
27402,32506.5
27403,23230.3
27404,28163
27405,35614.4
27406,27101
27407,32255.8
27408,34935.3
27409,28334.6
27410,24813.4
27411,30167.3
27412,20952.8
27413,16284.7
27414,16890.1
27415,33850.9
27416,10306.8
27417,11426.8
27418,27708.1
27419,18047.3
27420,12859.6
27421,17432.5
27422,10927.5
27423,5009.25
27424,3583.06
27425,4911.54
27426,12950.5
27427,-4992.07
27428,-7764.81
27429,-7531.84
27430,6286.51
27431,1548.53
27432,5154.4
27433,-5117.98
27434,-7968.64
27435,1847.08
27436,-6629.84
27437,-7995
27438,-15063
27439,-11357.1
27440,-25605.5
27441,-18633.2
27442,-23936.8
27443,-18171.8
27444,-20543.4
27445,-23301.9
27446,-34226.3
27447,-14910
27448,-38150.3
27449,-19560.5
27450,-27088.3
27451,-22303.3
27452,-25732.3
27453,-18470.5
27454,-31914.6
27455,-47788.7
27456,-38677.8
27457,-41089.6
27458,-37722.2
27459,-52064.1
27460,-44474.2
27461,-43543
27462,-38495.5
27463,-47765.1
27464,-43431
27465,-36658.7
27466,-44755.8
27467,-47192.7
27468,-46588.8
27469,-45817.7
27470,-41715.2
27471,-47672.1
27472,-48351.6
27473,-46673.6
27474,-56591.8
27475,-54403.9
27476,-46520.3
27477,-61468.7
27478,-46646.2
27479,-49004.9
27480,-55775.3
27481,-53235.2
27482,-48895.8
27483,-56565.7
27484,-51672.6
27485,-45247.4
27486,-55931.9
27487,-39346.7
27488,-37117.7
27489,-48599.5
27490,-39229.3
27491,-45765
